"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
9952,10/19/15 04:09:50.953 PM,22.63,,,,
9953,10/19/15 04:09:51.953 PM,22.63,,,,
9954,10/19/15 04:09:52.953 PM,22.63,,,,
9955,10/19/15 04:09:53.953 PM,22.63,,,,
9956,10/19/15 04:09:54.953 PM,22.63,,,,
9957,10/19/15 04:09:55.953 PM,22.63,,,,
9958,10/19/15 04:09:56.953 PM,22.63,,,,
9959,10/19/15 04:09:57.953 PM,22.63,,,,
9960,10/19/15 04:09:58.953 PM,22.63,,,,
9961,10/19/15 04:09:59.953 PM,22.63,,,,
9962,10/19/15 04:10:00.953 PM,22.63,,,,
9963,10/19/15 04:10:01.953 PM,22.63,,,,
9964,10/19/15 04:10:02.953 PM,22.63,,,,
9965,10/19/15 04:10:03.953 PM,22.63,,,,
9966,10/19/15 04:10:04.953 PM,22.63,,,,
9967,10/19/15 04:10:05.953 PM,22.63,,,,
9968,10/19/15 04:10:06.953 PM,22.63,,,,
9969,10/19/15 04:10:07.953 PM,22.63,,,,
9970,10/19/15 04:10:08.953 PM,22.63,,,,
9971,10/19/15 04:10:09.953 PM,22.63,,,,
9972,10/19/15 04:10:10.953 PM,22.63,,,,
9973,10/19/15 04:10:11.953 PM,22.63,,,,
9974,10/19/15 04:10:12.953 PM,22.63,,,,
9975,10/19/15 04:10:13.953 PM,22.63,,,,
9976,10/19/15 04:10:14.953 PM,22.63,,,,
9977,10/19/15 04:10:15.953 PM,22.63,,,,
9978,10/19/15 04:10:16.953 PM,22.63,,,,
9979,10/19/15 04:10:17.953 PM,22.63,,,,
9980,10/19/15 04:10:18.953 PM,22.63,,,,
9981,10/19/15 04:10:19.953 PM,22.63,,,,
9982,10/19/15 04:10:20.953 PM,22.63,,,,
9983,10/19/15 04:10:21.953 PM,22.63,,,,
9984,10/19/15 04:10:22.953 PM,22.63,,,,
9985,10/19/15 04:10:23.953 PM,22.63,,,,
9986,10/19/15 04:10:24.953 PM,22.63,,,,
9987,10/19/15 04:10:25.953 PM,22.63,,,,
9988,10/19/15 04:10:26.953 PM,22.63,,,,
9989,10/19/15 04:10:27.953 PM,22.63,,,,
9990,10/19/15 04:10:28.953 PM,22.63,,,,
9991,10/19/15 04:10:29.953 PM,22.63,,,,
9992,10/19/15 04:10:30.953 PM,22.63,,,,
9993,10/19/15 04:10:31.953 PM,22.63,,,,
9994,10/19/15 04:10:32.953 PM,22.63,,,,
9995,10/19/15 04:10:33.953 PM,22.63,,,,
9996,10/19/15 04:10:34.953 PM,22.63,,,,
9997,10/19/15 04:10:35.953 PM,22.63,,,,
9998,10/19/15 04:10:36.953 PM,22.63,,,,
9999,10/19/15 04:10:37.953 PM,22.63,,,,
10000,10/19/15 04:10:38.953 PM,22.63,,,,
10001,10/19/15 04:10:39.953 PM,22.63,,,,
10002,10/19/15 04:10:40.953 PM,22.63,,,,
10003,10/19/15 04:10:41.953 PM,22.63,,,,
10004,10/19/15 04:10:42.953 PM,22.63,,,,
10005,10/19/15 04:10:43.953 PM,22.63,,,,
10006,10/19/15 04:10:44.953 PM,22.63,,,,
10007,10/19/15 04:10:45.953 PM,22.63,,,,
10008,10/19/15 04:10:46.953 PM,22.63,,,,
10009,10/19/15 04:10:47.953 PM,22.63,,,,
10010,10/19/15 04:10:48.953 PM,22.63,,,,
10011,10/19/15 04:10:49.953 PM,22.29,,,,
10012,10/19/15 04:10:50.953 PM,22.63,,,,
10013,10/19/15 04:10:51.953 PM,22.29,,,,
10014,10/19/15 04:10:52.953 PM,22.63,,,,
10015,10/19/15 04:10:53.953 PM,22.63,,,,
10016,10/19/15 04:10:54.953 PM,22.63,,,,
10017,10/19/15 04:10:55.953 PM,22.63,,,,
10018,10/19/15 04:10:56.953 PM,22.63,,,,
10019,10/19/15 04:10:57.953 PM,22.63,,,,
10020,10/19/15 04:10:58.953 PM,22.63,,,,
10021,10/19/15 04:10:59.953 PM,22.63,,,,
10022,10/19/15 04:11:00.953 PM,22.63,,,,
10023,10/19/15 04:11:01.953 PM,22.63,,,,
10024,10/19/15 04:11:02.953 PM,22.63,,,,
10025,10/19/15 04:11:03.953 PM,22.63,,,,
10026,10/19/15 04:11:04.953 PM,22.63,,,,
10027,10/19/15 04:11:05.953 PM,22.63,,,,
10028,10/19/15 04:11:06.953 PM,22.63,,,,
10029,10/19/15 04:11:07.953 PM,22.63,,,,
10030,10/19/15 04:11:08.953 PM,22.63,,,,
10031,10/19/15 04:11:09.953 PM,22.63,,,,
10032,10/19/15 04:11:10.953 PM,22.29,,,,
10033,10/19/15 04:11:11.953 PM,22.63,,,,
10034,10/19/15 04:11:12.953 PM,22.29,,,,
10035,10/19/15 04:11:13.953 PM,22.29,,,,
10036,10/19/15 04:11:14.953 PM,22.63,,,,
10037,10/19/15 04:11:15.953 PM,22.29,,,,
10038,10/19/15 04:11:16.953 PM,22.63,,,,
10039,10/19/15 04:11:17.953 PM,22.63,,,,
10040,10/19/15 04:11:18.953 PM,22.63,,,,
10041,10/19/15 04:11:19.953 PM,22.63,,,,
10042,10/19/15 04:11:20.953 PM,22.63,,,,
10043,10/19/15 04:11:21.953 PM,22.29,,,,
10044,10/19/15 04:11:22.953 PM,22.29,,,,
10045,10/19/15 04:11:23.953 PM,22.63,,,,
10046,10/19/15 04:11:24.953 PM,22.29,,,,
10047,10/19/15 04:11:25.953 PM,22.63,,,,
10048,10/19/15 04:11:26.953 PM,22.63,,,,
10049,10/19/15 04:11:27.953 PM,22.63,,,,
10050,10/19/15 04:11:28.953 PM,22.63,,,,
10051,10/19/15 04:11:29.953 PM,22.29,,,,
10052,10/19/15 04:11:30.953 PM,22.63,,,,
10053,10/19/15 04:11:31.953 PM,22.29,,,,
10054,10/19/15 04:11:32.953 PM,22.29,,,,
10055,10/19/15 04:11:33.953 PM,22.63,,,,
10056,10/19/15 04:11:34.953 PM,22.29,,,,
10057,10/19/15 04:11:35.953 PM,22.29,,,,
10058,10/19/15 04:11:36.953 PM,22.29,,,,
10059,10/19/15 04:11:37.953 PM,22.63,,,,
10060,10/19/15 04:11:38.953 PM,22.29,,,,
10061,10/19/15 04:11:39.953 PM,22.29,,,,
10062,10/19/15 04:11:40.953 PM,22.63,,,,
10063,10/19/15 04:11:41.953 PM,22.29,,,,
10064,10/19/15 04:11:42.953 PM,22.63,,,,
10065,10/19/15 04:11:43.953 PM,22.63,,,,
10066,10/19/15 04:11:44.953 PM,22.29,,,,
10067,10/19/15 04:11:45.953 PM,22.29,,,,
10068,10/19/15 04:11:46.953 PM,22.63,,,,
10069,10/19/15 04:11:47.953 PM,22.29,,,,
10070,10/19/15 04:11:48.953 PM,22.29,,,,
10071,10/19/15 04:11:49.953 PM,22.29,,,,
10072,10/19/15 04:11:50.953 PM,22.63,,,,
10073,10/19/15 04:11:51.953 PM,22.63,,,,
10074,10/19/15 04:11:52.953 PM,22.63,,,,
10075,10/19/15 04:11:53.953 PM,22.29,,,,
10076,10/19/15 04:11:54.953 PM,22.63,,,,
10077,10/19/15 04:11:55.953 PM,22.29,,,,
10078,10/19/15 04:11:56.953 PM,22.63,,,,
10079,10/19/15 04:11:57.953 PM,22.29,,,,
10080,10/19/15 04:11:58.953 PM,22.29,,,,
10081,10/19/15 04:11:59.953 PM,22.29,,,,
10082,10/19/15 04:12:00.953 PM,22.29,,,,
10083,10/19/15 04:12:01.953 PM,22.29,,,,
10084,10/19/15 04:12:02.953 PM,22.29,,,,
10085,10/19/15 04:12:03.953 PM,22.29,,,,
10086,10/19/15 04:12:04.953 PM,22.63,,,,
10087,10/19/15 04:12:05.953 PM,22.29,,,,
10088,10/19/15 04:12:06.953 PM,22.29,,,,
10089,10/19/15 04:12:07.953 PM,22.29,,,,
10090,10/19/15 04:12:08.953 PM,22.29,,,,
10091,10/19/15 04:12:09.953 PM,22.63,,,,
10092,10/19/15 04:12:10.953 PM,22.29,,,,
10093,10/19/15 04:12:11.953 PM,22.29,,,,
10094,10/19/15 04:12:12.953 PM,22.29,,,,
10095,10/19/15 04:12:13.953 PM,22.29,,,,
10096,10/19/15 04:12:14.953 PM,22.63,,,,
10097,10/19/15 04:12:15.953 PM,22.63,,,,
10098,10/19/15 04:12:16.953 PM,22.29,,,,
10099,10/19/15 04:12:17.953 PM,22.29,,,,
10100,10/19/15 04:12:18.953 PM,22.29,,,,
10101,10/19/15 04:12:19.953 PM,22.29,,,,
10102,10/19/15 04:12:20.953 PM,22.29,,,,
10103,10/19/15 04:12:21.953 PM,22.29,,,,
10104,10/19/15 04:12:22.953 PM,22.63,,,,
10105,10/19/15 04:12:23.953 PM,22.29,,,,
10106,10/19/15 04:12:24.953 PM,22.29,,,,
10107,10/19/15 04:12:25.953 PM,22.29,,,,
10108,10/19/15 04:12:26.953 PM,22.63,,,,
10109,10/19/15 04:12:27.953 PM,22.29,,,,
10110,10/19/15 04:12:28.953 PM,22.29,,,,
10111,10/19/15 04:12:29.953 PM,22.63,,,,
10112,10/19/15 04:12:30.953 PM,22.63,,,,
10113,10/19/15 04:12:31.953 PM,22.29,,,,
10114,10/19/15 04:12:32.953 PM,22.63,,,,
10115,10/19/15 04:12:33.953 PM,22.29,,,,
10116,10/19/15 04:12:34.953 PM,22.29,,,,
10117,10/19/15 04:12:35.953 PM,22.63,,,,
10118,10/19/15 04:12:36.953 PM,22.29,,,,
10119,10/19/15 04:12:37.953 PM,22.63,,,,
10120,10/19/15 04:12:38.953 PM,22.29,,,,
10121,10/19/15 04:12:39.953 PM,22.29,,,,
10122,10/19/15 04:12:40.953 PM,22.29,,,,
10123,10/19/15 04:12:41.953 PM,22.29,,,,
10124,10/19/15 04:12:42.953 PM,22.29,,,,
10125,10/19/15 04:12:43.953 PM,22.29,,,,
10126,10/19/15 04:12:44.953 PM,22.29,,,,
10127,10/19/15 04:12:45.953 PM,22.29,,,,
10128,10/19/15 04:12:46.953 PM,22.29,,,,
10129,10/19/15 04:12:47.953 PM,22.29,,,,
10130,10/19/15 04:12:48.953 PM,22.29,,,,
10131,10/19/15 04:12:49.953 PM,22.29,,,,
10132,10/19/15 04:12:50.953 PM,22.29,,,,
10133,10/19/15 04:12:51.953 PM,22.29,,,,
10134,10/19/15 04:12:52.953 PM,22.29,,,,
10135,10/19/15 04:12:53.953 PM,22.29,,,,
10136,10/19/15 04:12:54.953 PM,22.29,,,,
10137,10/19/15 04:12:55.953 PM,22.29,,,,
10138,10/19/15 04:12:56.953 PM,22.29,,,,
10139,10/19/15 04:12:57.953 PM,22.29,,,,
10140,10/19/15 04:12:58.953 PM,22.29,,,,
10141,10/19/15 04:12:59.953 PM,22.29,,,,
10142,10/19/15 04:13:00.953 PM,22.29,,,,
10143,10/19/15 04:13:01.953 PM,22.29,,,,
10144,10/19/15 04:13:02.953 PM,22.29,,,,
10145,10/19/15 04:13:03.953 PM,22.29,,,,
10146,10/19/15 04:13:04.953 PM,22.29,,,,
10147,10/19/15 04:13:05.953 PM,22.63,,,,
10148,10/19/15 04:13:06.953 PM,22.29,,,,
10149,10/19/15 04:13:07.953 PM,22.29,,,,
10150,10/19/15 04:13:08.953 PM,22.29,,,,
10151,10/19/15 04:13:09.953 PM,22.29,,,,
10152,10/19/15 04:13:10.953 PM,22.29,,,,
10153,10/19/15 04:13:11.953 PM,22.29,,,,
10154,10/19/15 04:13:12.953 PM,22.29,,,,
10155,10/19/15 04:13:13.953 PM,22.29,,,,
10156,10/19/15 04:13:14.953 PM,22.29,,,,
10157,10/19/15 04:13:15.953 PM,22.29,,,,
10158,10/19/15 04:13:16.953 PM,22.29,,,,
10159,10/19/15 04:13:17.953 PM,22.29,,,,
10160,10/19/15 04:13:18.953 PM,22.29,,,,
10161,10/19/15 04:13:19.953 PM,22.29,,,,
10162,10/19/15 04:13:20.953 PM,22.29,,,,
10163,10/19/15 04:13:21.953 PM,22.29,,,,
10164,10/19/15 04:13:22.953 PM,22.29,,,,
10165,10/19/15 04:13:23.953 PM,22.29,,,,
10166,10/19/15 04:13:24.953 PM,22.29,,,,
10167,10/19/15 04:13:25.953 PM,22.29,,,,
10168,10/19/15 04:13:26.953 PM,22.29,,,,
10169,10/19/15 04:13:27.953 PM,22.29,,,,
10170,10/19/15 04:13:28.953 PM,22.29,,,,
10171,10/19/15 04:13:29.953 PM,22.29,,,,
10172,10/19/15 04:13:30.953 PM,22.29,,,,
10173,10/19/15 04:13:31.953 PM,22.29,,,,
10174,10/19/15 04:13:32.953 PM,22.29,,,,
10175,10/19/15 04:13:33.953 PM,22.29,,,,
10176,10/19/15 04:13:34.953 PM,22.29,,,,
10177,10/19/15 04:13:35.953 PM,22.63,,,,
10178,10/19/15 04:13:36.953 PM,22.29,,,,
10179,10/19/15 04:13:37.953 PM,22.29,,,,
10180,10/19/15 04:13:38.953 PM,22.29,,,,
10181,10/19/15 04:13:39.953 PM,22.29,,,,
10182,10/19/15 04:13:40.953 PM,22.29,,,,
10183,10/19/15 04:13:41.953 PM,22.29,,,,
10184,10/19/15 04:13:42.953 PM,22.29,,,,
10185,10/19/15 04:13:43.953 PM,22.29,,,,
10186,10/19/15 04:13:44.953 PM,22.29,,,,
10187,10/19/15 04:13:45.953 PM,22.29,,,,
10188,10/19/15 04:13:46.953 PM,22.29,,,,
10189,10/19/15 04:13:47.953 PM,22.29,,,,
10190,10/19/15 04:13:48.953 PM,22.29,,,,
10191,10/19/15 04:13:49.953 PM,22.29,,,,
10192,10/19/15 04:13:50.953 PM,22.29,,,,
10193,10/19/15 04:13:51.953 PM,22.29,,,,
10194,10/19/15 04:13:52.953 PM,22.29,,,,
10195,10/19/15 04:13:53.953 PM,22.29,,,,
10196,10/19/15 04:13:54.953 PM,22.29,,,,
10197,10/19/15 04:13:55.953 PM,22.29,,,,
10198,10/19/15 04:13:56.953 PM,22.29,,,,
10199,10/19/15 04:13:57.953 PM,22.29,,,,
10200,10/19/15 04:13:58.953 PM,22.29,,,,
10201,10/19/15 04:13:59.953 PM,22.29,,,,
10202,10/19/15 04:14:00.953 PM,22.29,,,,
10203,10/19/15 04:14:01.953 PM,22.29,,,,
10204,10/19/15 04:14:02.953 PM,22.29,,,,
10205,10/19/15 04:14:03.953 PM,22.29,,,,
10206,10/19/15 04:14:04.953 PM,22.29,,,,
10207,10/19/15 04:14:05.953 PM,22.29,,,,
10208,10/19/15 04:14:06.953 PM,22.29,,,,
10209,10/19/15 04:14:07.953 PM,22.29,,,,
10210,10/19/15 04:14:08.953 PM,22.29,,,,
10211,10/19/15 04:14:09.953 PM,22.29,,,,
10212,10/19/15 04:14:10.953 PM,22.29,,,,
10213,10/19/15 04:14:11.953 PM,22.29,,,,
10214,10/19/15 04:14:12.953 PM,22.29,,,,
10215,10/19/15 04:14:13.953 PM,22.29,,,,
10216,10/19/15 04:14:14.953 PM,22.29,,,,
10217,10/19/15 04:14:15.953 PM,22.29,,,,
10218,10/19/15 04:14:16.953 PM,22.29,,,,
10219,10/19/15 04:14:17.953 PM,22.29,,,,
10220,10/19/15 04:14:18.953 PM,22.29,,,,
10221,10/19/15 04:14:19.953 PM,22.63,,,,
10222,10/19/15 04:14:20.953 PM,22.29,,,,
10223,10/19/15 04:14:21.953 PM,22.29,,,,
10224,10/19/15 04:14:22.953 PM,22.29,,,,
10225,10/19/15 04:14:23.953 PM,22.29,,,,
10226,10/19/15 04:14:24.953 PM,22.29,,,,
10227,10/19/15 04:14:25.953 PM,22.29,,,,
10228,10/19/15 04:14:26.953 PM,22.29,,,,
10229,10/19/15 04:14:27.953 PM,22.29,,,,
10230,10/19/15 04:14:28.953 PM,22.29,,,,
10231,10/19/15 04:14:29.953 PM,22.29,,,,
10232,10/19/15 04:14:30.953 PM,22.29,,,,
10233,10/19/15 04:14:31.953 PM,22.29,,,,
10234,10/19/15 04:14:32.953 PM,22.29,,,,
10235,10/19/15 04:14:33.953 PM,22.29,,,,
10236,10/19/15 04:14:34.953 PM,22.29,,,,
10237,10/19/15 04:14:35.953 PM,22.29,,,,
10238,10/19/15 04:14:36.953 PM,22.29,,,,
10239,10/19/15 04:14:37.953 PM,22.29,,,,
10240,10/19/15 04:14:38.953 PM,22.29,,,,
10241,10/19/15 04:14:39.953 PM,22.29,,,,
10242,10/19/15 04:14:40.953 PM,22.29,,,,
10243,10/19/15 04:14:41.953 PM,22.29,,,,
10244,10/19/15 04:14:42.953 PM,22.29,,,,
10245,10/19/15 04:14:43.953 PM,22.29,,,,
10246,10/19/15 04:14:44.953 PM,22.29,,,,
10247,10/19/15 04:14:45.953 PM,22.29,,,,
10248,10/19/15 04:14:46.953 PM,22.29,,,,
10249,10/19/15 04:14:47.953 PM,22.29,,,,
10250,10/19/15 04:14:48.953 PM,22.29,,,,
10251,10/19/15 04:14:49.953 PM,22.29,,,,
10252,10/19/15 04:14:50.953 PM,22.29,,,,
10253,10/19/15 04:14:51.953 PM,22.29,,,,
10254,10/19/15 04:14:52.953 PM,22.29,,,,
10255,10/19/15 04:14:53.953 PM,22.29,,,,
10256,10/19/15 04:14:54.953 PM,22.29,,,,
10257,10/19/15 04:14:55.953 PM,22.29,,,,
10258,10/19/15 04:14:56.953 PM,22.29,,,,
10259,10/19/15 04:14:57.953 PM,22.29,,,,
10260,10/19/15 04:14:58.953 PM,22.29,,,,
10261,10/19/15 04:14:59.953 PM,22.29,,,,
10262,10/19/15 04:15:00.953 PM,22.29,,,,
10263,10/19/15 04:15:01.953 PM,22.29,,,,
10264,10/19/15 04:15:02.953 PM,22.29,,,,
10265,10/19/15 04:15:03.953 PM,22.29,,,,
10266,10/19/15 04:15:04.953 PM,22.29,,,,
10267,10/19/15 04:15:05.953 PM,22.29,,,,
10268,10/19/15 04:15:06.953 PM,22.29,,,,
10269,10/19/15 04:15:07.953 PM,22.29,,,,
10270,10/19/15 04:15:08.953 PM,22.29,,,,
10271,10/19/15 04:15:09.953 PM,22.29,,,,
10272,10/19/15 04:15:10.953 PM,22.29,,,,
10273,10/19/15 04:15:11.953 PM,22.29,,,,
10274,10/19/15 04:15:12.953 PM,22.29,,,,
10275,10/19/15 04:15:13.953 PM,22.29,,,,
10276,10/19/15 04:15:14.953 PM,22.29,,,,
10277,10/19/15 04:15:15.953 PM,22.29,,,,
10278,10/19/15 04:15:16.953 PM,22.29,,,,
10279,10/19/15 04:15:17.953 PM,22.29,,,,
10280,10/19/15 04:15:18.953 PM,22.29,,,,
10281,10/19/15 04:15:19.953 PM,22.29,,,,
10282,10/19/15 04:15:20.953 PM,22.29,,,,
10283,10/19/15 04:15:21.953 PM,22.29,,,,
10284,10/19/15 04:15:22.953 PM,22.29,,,,
10285,10/19/15 04:15:23.953 PM,22.29,,,,
10286,10/19/15 04:15:24.953 PM,22.29,,,,
10287,10/19/15 04:15:25.953 PM,22.29,,,,
10288,10/19/15 04:15:26.953 PM,22.29,,,,
10289,10/19/15 04:15:27.953 PM,22.29,,,,
10290,10/19/15 04:15:28.953 PM,22.29,,,,
10291,10/19/15 04:15:29.953 PM,22.29,,,,
10292,10/19/15 04:15:30.953 PM,22.29,,,,
10293,10/19/15 04:15:31.953 PM,22.29,,,,
10294,10/19/15 04:15:32.953 PM,22.29,,,,
10295,10/19/15 04:15:33.953 PM,22.29,,,,
10296,10/19/15 04:15:34.953 PM,22.29,,,,
10297,10/19/15 04:15:35.953 PM,22.29,,,,
10298,10/19/15 04:15:36.953 PM,22.29,,,,
10299,10/19/15 04:15:37.953 PM,22.29,,,,
10300,10/19/15 04:15:38.953 PM,22.29,,,,
10301,10/19/15 04:15:39.953 PM,22.29,,,,
10302,10/19/15 04:15:40.953 PM,22.29,,,,
10303,10/19/15 04:15:41.953 PM,22.29,,,,
10304,10/19/15 04:15:42.953 PM,22.29,,,,
10305,10/19/15 04:15:43.953 PM,22.29,,,,
10306,10/19/15 04:15:44.953 PM,22.29,,,,
10307,10/19/15 04:15:45.953 PM,22.29,,,,
10308,10/19/15 04:15:46.953 PM,22.29,,,,
10309,10/19/15 04:15:47.953 PM,22.29,,,,
10310,10/19/15 04:15:48.953 PM,22.29,,,,
10311,10/19/15 04:15:49.953 PM,22.29,,,,
10312,10/19/15 04:15:50.953 PM,22.29,,,,
10313,10/19/15 04:15:51.953 PM,22.29,,,,
10314,10/19/15 04:15:52.953 PM,22.29,,,,
10315,10/19/15 04:15:53.953 PM,22.29,,,,
10316,10/19/15 04:15:54.953 PM,22.29,,,,
10317,10/19/15 04:15:55.953 PM,22.29,,,,
10318,10/19/15 04:15:56.953 PM,22.29,,,,
10319,10/19/15 04:15:57.953 PM,22.29,,,,
10320,10/19/15 04:15:58.953 PM,22.29,,,,
10321,10/19/15 04:15:59.953 PM,22.29,,,,
10322,10/19/15 04:16:00.953 PM,22.29,,,,
10323,10/19/15 04:16:01.953 PM,22.29,,,,
10324,10/19/15 04:16:02.953 PM,22.29,,,,
10325,10/19/15 04:16:03.953 PM,22.29,,,,
10326,10/19/15 04:16:04.953 PM,22.29,,,,
10327,10/19/15 04:16:05.953 PM,22.29,,,,
10328,10/19/15 04:16:06.953 PM,22.29,,,,
10329,10/19/15 04:16:07.953 PM,22.29,,,,
10330,10/19/15 04:16:08.953 PM,22.29,,,,
10331,10/19/15 04:16:09.953 PM,22.29,,,,
10332,10/19/15 04:16:10.953 PM,22.29,,,,
10333,10/19/15 04:16:11.953 PM,22.29,,,,
10334,10/19/15 04:16:12.953 PM,22.29,,,,
10335,10/19/15 04:16:13.953 PM,22.29,,,,
10336,10/19/15 04:16:14.953 PM,22.29,,,,
10337,10/19/15 04:16:15.953 PM,22.29,,,,
10338,10/19/15 04:16:16.953 PM,22.29,,,,
10339,10/19/15 04:16:17.953 PM,22.29,,,,
10340,10/19/15 04:16:18.953 PM,22.29,,,,
10341,10/19/15 04:16:19.953 PM,22.29,,,,
10342,10/19/15 04:16:20.953 PM,22.29,,,,
10343,10/19/15 04:16:21.953 PM,22.29,,,,
10344,10/19/15 04:16:22.953 PM,22.29,,,,
10345,10/19/15 04:16:23.953 PM,22.29,,,,
10346,10/19/15 04:16:24.953 PM,22.29,,,,
10347,10/19/15 04:16:25.953 PM,22.29,,,,
10348,10/19/15 04:16:26.953 PM,22.29,,,,
10349,10/19/15 04:16:27.953 PM,22.29,,,,
10350,10/19/15 04:16:28.953 PM,22.29,,,,
10351,10/19/15 04:16:29.953 PM,22.29,,,,
10352,10/19/15 04:16:30.953 PM,22.29,,,,
10353,10/19/15 04:16:31.953 PM,22.29,,,,
10354,10/19/15 04:16:32.953 PM,22.29,,,,
10355,10/19/15 04:16:33.953 PM,22.29,,,,
10356,10/19/15 04:16:34.953 PM,22.29,,,,
10357,10/19/15 04:16:35.953 PM,22.29,,,,
10358,10/19/15 04:16:36.953 PM,22.29,,,,
10359,10/19/15 04:16:37.953 PM,22.29,,,,
10360,10/19/15 04:16:38.953 PM,22.29,,,,
10361,10/19/15 04:16:39.953 PM,22.29,,,,
10362,10/19/15 04:16:40.953 PM,22.29,,,,
10363,10/19/15 04:16:41.953 PM,22.29,,,,
10364,10/19/15 04:16:42.953 PM,22.29,,,,
10365,10/19/15 04:16:43.953 PM,22.29,,,,
10366,10/19/15 04:16:44.953 PM,22.29,,,,
10367,10/19/15 04:16:45.953 PM,22.29,,,,
10368,10/19/15 04:16:46.953 PM,22.29,,,,
10369,10/19/15 04:16:47.953 PM,22.29,,,,
10370,10/19/15 04:16:48.953 PM,22.29,,,,
10371,10/19/15 04:16:49.953 PM,22.29,,,,
10372,10/19/15 04:16:50.953 PM,22.29,,,,
10373,10/19/15 04:16:51.953 PM,22.29,,,,
10374,10/19/15 04:16:52.953 PM,22.29,,,,
10375,10/19/15 04:16:53.953 PM,22.29,,,,
10376,10/19/15 04:16:54.953 PM,22.29,,,,
10377,10/19/15 04:16:55.953 PM,22.29,,,,
10378,10/19/15 04:16:56.953 PM,22.29,,,,
10379,10/19/15 04:16:57.953 PM,22.29,,,,
10380,10/19/15 04:16:58.953 PM,22.29,,,,
10381,10/19/15 04:16:59.953 PM,22.29,,,,
10382,10/19/15 04:17:00.953 PM,22.29,,,,
10383,10/19/15 04:17:01.953 PM,22.29,,,,
10384,10/19/15 04:17:02.953 PM,22.29,,,,
10385,10/19/15 04:17:03.953 PM,22.29,,,,
10386,10/19/15 04:17:04.953 PM,22.29,,,,
10387,10/19/15 04:17:05.953 PM,22.29,,,,
10388,10/19/15 04:17:06.953 PM,22.29,,,,
10389,10/19/15 04:17:07.953 PM,22.29,,,,
10390,10/19/15 04:17:08.953 PM,22.29,,,,
10391,10/19/15 04:17:09.953 PM,22.29,,,,
10392,10/19/15 04:17:10.953 PM,22.29,,,,
10393,10/19/15 04:17:11.953 PM,22.29,,,,
10394,10/19/15 04:17:12.953 PM,22.29,,,,
10395,10/19/15 04:17:13.953 PM,22.29,,,,
10396,10/19/15 04:17:14.953 PM,22.29,,,,
10397,10/19/15 04:17:15.953 PM,22.29,,,,
10398,10/19/15 04:17:16.953 PM,22.29,,,,
10399,10/19/15 04:17:17.953 PM,22.29,,,,
10400,10/19/15 04:17:18.953 PM,22.29,,,,
10401,10/19/15 04:17:19.953 PM,22.29,,,,
10402,10/19/15 04:17:20.953 PM,22.29,,,,
10403,10/19/15 04:17:21.953 PM,22.29,,,,
10404,10/19/15 04:17:22.953 PM,22.29,,,,
10405,10/19/15 04:17:23.953 PM,22.29,,,,
10406,10/19/15 04:17:24.953 PM,22.29,,,,
10407,10/19/15 04:17:25.953 PM,22.29,,,,
10408,10/19/15 04:17:26.953 PM,22.29,,,,
10409,10/19/15 04:17:27.953 PM,22.29,,,,
10410,10/19/15 04:17:28.953 PM,22.29,,,,
10411,10/19/15 04:17:29.953 PM,22.29,,,,
10412,10/19/15 04:17:30.953 PM,22.29,,,,
10413,10/19/15 04:17:31.953 PM,22.29,,,,
10414,10/19/15 04:17:32.953 PM,22.29,,,,
10415,10/19/15 04:17:33.953 PM,22.29,,,,
10416,10/19/15 04:17:34.953 PM,22.29,,,,
10417,10/19/15 04:17:35.953 PM,22.29,,,,
10418,10/19/15 04:17:36.953 PM,22.29,,,,
10419,10/19/15 04:17:37.953 PM,22.29,,,,
10420,10/19/15 04:17:38.953 PM,22.29,,,,
10421,10/19/15 04:17:39.953 PM,22.29,,,,
10422,10/19/15 04:17:40.953 PM,22.29,,,,
10423,10/19/15 04:17:41.953 PM,22.29,,,,
10424,10/19/15 04:17:42.953 PM,22.29,,,,
10425,10/19/15 04:17:43.953 PM,22.29,,,,
10426,10/19/15 04:17:44.953 PM,22.29,,,,
10427,10/19/15 04:17:45.953 PM,22.29,,,,
10428,10/19/15 04:17:46.953 PM,22.29,,,,
10429,10/19/15 04:17:47.953 PM,22.29,,,,
10430,10/19/15 04:17:48.953 PM,22.29,,,,
10431,10/19/15 04:17:49.953 PM,22.29,,,,
10432,10/19/15 04:17:50.953 PM,22.29,,,,
10433,10/19/15 04:17:51.953 PM,22.29,,,,
10434,10/19/15 04:17:52.953 PM,22.29,,,,
10435,10/19/15 04:17:53.953 PM,22.29,,,,
10436,10/19/15 04:17:54.953 PM,22.29,,,,
10437,10/19/15 04:17:55.953 PM,22.29,,,,
10438,10/19/15 04:17:56.953 PM,22.29,,,,
10439,10/19/15 04:17:57.953 PM,22.29,,,,
10440,10/19/15 04:17:58.953 PM,22.29,,,,
10441,10/19/15 04:17:59.953 PM,22.29,,,,
10442,10/19/15 04:18:00.953 PM,22.29,,,,
10443,10/19/15 04:18:01.953 PM,22.29,,,,
10444,10/19/15 04:18:02.953 PM,22.29,,,,
10445,10/19/15 04:18:03.953 PM,22.29,,,,
10446,10/19/15 04:18:04.953 PM,22.29,,,,
10447,10/19/15 04:18:05.953 PM,22.29,,,,
10448,10/19/15 04:18:06.953 PM,22.29,,,,
10449,10/19/15 04:18:07.953 PM,22.29,,,,
