"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
5330,07/27/15 11:55:52.629 AM,123.61,,,,,
5331,07/27/15 11:55:53.629 AM,123.28,,,,,
5332,07/27/15 11:55:54.629 AM,122.95,,,,,
5333,07/27/15 11:55:55.629 AM,122.61,,,,,
5334,07/27/15 11:55:56.629 AM,122.28,,,,,
5335,07/27/15 11:55:57.629 AM,120.29,,,,,
5336,07/27/15 11:55:58.629 AM,119.96,,,,,
5337,07/27/15 11:55:59.629 AM,118.30,,,,,
5338,07/27/15 11:56:00.629 AM,117.64,,,,,
5339,07/27/15 11:56:01.629 AM,118.63,,,,,
5340,07/27/15 11:56:02.629 AM,121.29,,,,,
5341,07/27/15 11:56:03.629 AM,124.27,,,,,
5342,07/27/15 11:56:04.629 AM,124.27,,,,,
5343,07/27/15 11:56:05.629 AM,122.95,,,,,
5344,07/27/15 11:56:06.629 AM,121.62,,,,,
5345,07/27/15 11:56:07.629 AM,121.29,,,,,
5346,07/27/15 11:56:08.629 AM,119.96,,,,,
5347,07/27/15 11:56:09.629 AM,118.97,,,,,
5348,07/27/15 11:56:10.629 AM,118.30,,,,,
5349,07/27/15 11:56:11.629 AM,117.97,,,,,
5350,07/27/15 11:56:12.629 AM,117.97,,,,,
5351,07/27/15 11:56:13.629 AM,117.97,,,,,
5352,07/27/15 11:56:14.629 AM,118.97,,,,,
5353,07/27/15 11:56:15.629 AM,118.30,,,,,
5354,07/27/15 11:56:16.629 AM,115.66,,,,,
5355,07/27/15 11:56:17.629 AM,116.98,,,,,
5356,07/27/15 11:56:18.629 AM,116.65,,,,,
5357,07/27/15 11:56:19.629 AM,116.32,,,,,
5358,07/27/15 11:56:20.629 AM,115.33,,,,,
5359,07/27/15 11:56:21.629 AM,114.66,,,,,
5360,07/27/15 11:56:22.629 AM,113.01,,,,,
5361,07/27/15 11:56:23.629 AM,112.68,,,,,
5362,07/27/15 11:56:24.629 AM,112.02,,,,,
5363,07/27/15 11:56:25.629 AM,112.02,,,,,
5364,07/27/15 11:56:26.629 AM,111.69,,,,,
5365,07/27/15 11:56:27.629 AM,111.03,,,,,
5366,07/27/15 11:56:28.629 AM,111.03,,,,,
5367,07/27/15 11:56:29.629 AM,110.37,,,,,
5368,07/27/15 11:56:30.629 AM,109.38,,,,,
5369,07/27/15 11:56:31.629 AM,108.07,,,,,
5370,07/27/15 11:56:32.629 AM,107.08,,,,,
5371,07/27/15 11:56:33.629 AM,107.41,,,,,
5372,07/27/15 11:56:34.629 AM,107.74,,,,,
5373,07/27/15 11:56:35.629 AM,107.74,,,,,
5374,07/27/15 11:56:36.629 AM,108.73,,,,,
5375,07/27/15 11:56:37.629 AM,108.73,,,,,
5376,07/27/15 11:56:38.629 AM,109.06,,,,,
5377,07/27/15 11:56:39.629 AM,109.71,,,,,
5378,07/27/15 11:56:40.629 AM,109.71,,,,,
5379,07/27/15 11:56:41.629 AM,109.06,,,,,
5380,07/27/15 11:56:42.629 AM,108.07,,,,,
5381,07/27/15 11:56:43.629 AM,107.74,,,,,
5382,07/27/15 11:56:44.629 AM,106.75,,,,,
5383,07/27/15 11:56:45.629 AM,105.11,,,,,
5384,07/27/15 11:56:46.629 AM,104.78,,,,,
5385,07/27/15 11:56:47.629 AM,104.78,,,,,
5386,07/27/15 11:56:48.629 AM,105.11,,,,,
5387,07/27/15 11:56:49.629 AM,104.78,,,,,
5388,07/27/15 11:56:50.629 AM,104.45,,,,,
5389,07/27/15 11:56:51.629 AM,104.78,,,,,
5390,07/27/15 11:56:52.629 AM,104.12,,,,,
5391,07/27/15 11:56:53.629 AM,103.46,,,,,
5392,07/27/15 11:56:54.629 AM,103.46,,,,,
5393,07/27/15 11:56:55.629 AM,103.46,,,,,
5394,07/27/15 11:56:56.629 AM,103.13,,,,,
5395,07/27/15 11:56:57.629 AM,102.48,,,,,
5396,07/27/15 11:56:58.629 AM,101.49,,,,,
5397,07/27/15 11:56:59.629 AM,101.17,,,,,
5398,07/27/15 11:57:00.629 AM,101.17,,,,,
5399,07/27/15 11:57:01.629 AM,101.49,,,,,
5400,07/27/15 11:57:02.629 AM,101.49,,,,,
5401,07/27/15 11:57:03.629 AM,100.84,,,,,
5402,07/27/15 11:57:04.629 AM,100.84,,,,,
5403,07/27/15 11:57:05.629 AM,100.51,,,,,
5404,07/27/15 11:57:06.629 AM,100.51,,,,,
5405,07/27/15 11:57:07.629 AM,100.51,,,,,
5406,07/27/15 11:57:08.629 AM,100.51,,,,,
5407,07/27/15 11:57:09.629 AM,99.53,,,,,
5408,07/27/15 11:57:10.629 AM,97.23,,,,,
5409,07/27/15 11:57:11.629 AM,97.23,,,,,
5410,07/27/15 11:57:12.629 AM,97.89,,,,,
5411,07/27/15 11:57:13.629 AM,98.21,,,,,
5412,07/27/15 11:57:14.629 AM,97.89,,,,,
5413,07/27/15 11:57:15.629 AM,97.23,,,,,
5414,07/27/15 11:57:16.629 AM,96.90,,,,,
5415,07/27/15 11:57:17.629 AM,96.25,,,,,
5416,07/27/15 11:57:18.629 AM,96.25,,,,,
5417,07/27/15 11:57:19.629 AM,96.58,,,,,
5418,07/27/15 11:57:20.629 AM,96.25,,,,,
5419,07/27/15 11:57:21.629 AM,95.92,,,,,
5420,07/27/15 11:57:22.629 AM,96.25,,,,,
5421,07/27/15 11:57:23.629 AM,96.58,,,,,
5422,07/27/15 11:57:24.629 AM,96.25,,,,,
5423,07/27/15 11:57:25.629 AM,96.25,,,,,
5424,07/27/15 11:57:26.629 AM,95.92,,,,,
5425,07/27/15 11:57:27.629 AM,95.60,,,,,
5426,07/27/15 11:57:28.629 AM,95.60,,,,,
5427,07/27/15 11:57:29.629 AM,95.60,,,,,
5428,07/27/15 11:57:30.629 AM,94.94,,,,,
5429,07/27/15 11:57:31.629 AM,94.94,,,,,
5430,07/27/15 11:57:32.629 AM,95.27,,,,,
5431,07/27/15 11:57:33.629 AM,95.27,,,,,
5432,07/27/15 11:57:34.629 AM,95.27,,,,,
5433,07/27/15 11:57:35.629 AM,94.94,,,,,
5434,07/27/15 11:57:36.629 AM,94.61,,,,,
5435,07/27/15 11:57:37.629 AM,94.29,,,,,
5436,07/27/15 11:57:38.629 AM,93.63,,,,,
5437,07/27/15 11:57:39.629 AM,93.31,,,,,
5438,07/27/15 11:57:40.629 AM,92.98,,,,,
5439,07/27/15 11:57:41.629 AM,92.98,,,,,
5440,07/27/15 11:57:42.629 AM,92.98,,,,,
5441,07/27/15 11:57:43.629 AM,92.33,,,,,
5442,07/27/15 11:57:44.629 AM,91.34,,,,,
5443,07/27/15 11:57:45.629 AM,90.69,,,,,
5444,07/27/15 11:57:46.629 AM,90.36,,,,,
5445,07/27/15 11:57:47.629 AM,90.69,,,,,
5446,07/27/15 11:57:48.629 AM,90.36,,,,,
5447,07/27/15 11:57:49.629 AM,89.71,,,,,
5448,07/27/15 11:57:50.629 AM,89.39,,,,,
5449,07/27/15 11:57:51.629 AM,88.73,,,,,
5450,07/27/15 11:57:52.629 AM,88.08,,,,,
5451,07/27/15 11:57:53.629 AM,87.75,,,,,
5452,07/27/15 11:57:54.629 AM,87.43,,,,,
5453,07/27/15 11:57:55.629 AM,87.43,,,,,
5454,07/27/15 11:57:56.629 AM,87.10,,,,,
5455,07/27/15 11:57:57.629 AM,86.77,,,,,
5456,07/27/15 11:57:58.629 AM,86.45,,,,,
5457,07/27/15 11:57:59.629 AM,85.47,,,,,
5458,07/27/15 11:58:00.629 AM,85.47,,,,,
5459,07/27/15 11:58:01.629 AM,86.45,,,,,
5460,07/27/15 11:58:02.629 AM,86.45,,,,,
5461,07/27/15 11:58:03.629 AM,85.47,,,,,
5462,07/27/15 11:58:04.629 AM,85.14,,,,,
5463,07/27/15 11:58:05.629 AM,84.82,,,,,
5464,07/27/15 11:58:06.629 AM,84.49,,,,,
5465,07/27/15 11:58:07.629 AM,84.49,,,,,
5466,07/27/15 11:58:08.629 AM,84.16,,,,,
5467,07/27/15 11:58:09.629 AM,84.16,,,,,
5468,07/27/15 11:58:10.629 AM,85.47,,,,,
5469,07/27/15 11:58:11.629 AM,86.12,,,,,
5470,07/27/15 11:58:12.629 AM,87.10,,,,,
5471,07/27/15 11:58:13.629 AM,86.77,,,,,
5472,07/27/15 11:58:14.629 AM,85.47,,,,,
5473,07/27/15 11:58:15.629 AM,85.80,,,,,
5474,07/27/15 11:58:16.629 AM,85.14,,,,,
5475,07/27/15 11:58:17.629 AM,84.16,,,,,
5476,07/27/15 11:58:18.629 AM,83.51,,,,,
5477,07/27/15 11:58:19.629 AM,83.51,,,,,
5478,07/27/15 11:58:20.629 AM,83.51,,,,,
5479,07/27/15 11:58:21.629 AM,83.51,,,,,
5480,07/27/15 11:58:22.629 AM,82.86,,,,,
5481,07/27/15 11:58:23.629 AM,82.86,,,,,
5482,07/27/15 11:58:24.629 AM,83.84,,,,,
5483,07/27/15 11:58:25.629 AM,85.47,,,,,
5484,07/27/15 11:58:26.629 AM,86.45,,,,,
5485,07/27/15 11:58:27.629 AM,86.12,,,,,
5486,07/27/15 11:58:28.629 AM,85.47,,,,,
5487,07/27/15 11:58:29.629 AM,84.16,,,,,
5488,07/27/15 11:58:30.629 AM,83.51,,,,,
5489,07/27/15 11:58:31.629 AM,83.51,,,,,
5490,07/27/15 11:58:32.629 AM,82.86,,,,,
5491,07/27/15 11:58:33.629 AM,82.53,,,,,
5492,07/27/15 11:58:34.629 AM,82.53,,,,,
5493,07/27/15 11:58:35.629 AM,82.21,,,,,
5494,07/27/15 11:58:36.629 AM,81.88,,,,,
5495,07/27/15 11:58:37.629 AM,81.23,,,,,
5496,07/27/15 11:58:38.629 AM,80.58,,,,,
5497,07/27/15 11:58:39.629 AM,80.58,,,,,
5498,07/27/15 11:58:40.629 AM,82.21,,,,,
5499,07/27/15 11:58:41.629 AM,84.82,,,,,
5500,07/27/15 11:58:42.629 AM,86.45,,,,,
5501,07/27/15 11:58:43.629 AM,87.75,,,,,
5502,07/27/15 11:58:44.629 AM,86.12,,,,,
5503,07/27/15 11:58:45.629 AM,85.14,,,,,
5504,07/27/15 11:58:46.629 AM,84.16,,,,,
5505,07/27/15 11:58:47.629 AM,83.19,,,,,
5506,07/27/15 11:58:48.629 AM,82.21,,,,,
5507,07/27/15 11:58:49.629 AM,81.56,,,,,
5508,07/27/15 11:58:50.629 AM,82.21,,,,,
5509,07/27/15 11:58:51.629 AM,83.19,,,,,
5510,07/27/15 11:58:52.629 AM,84.16,,,,,
5511,07/27/15 11:58:53.629 AM,85.14,,,,,
5512,07/27/15 11:58:54.629 AM,84.16,,,,,
5513,07/27/15 11:58:55.629 AM,82.86,,,,,
5514,07/27/15 11:58:56.629 AM,82.21,,,,,
5515,07/27/15 11:58:57.629 AM,81.88,,,,,
5516,07/27/15 11:58:58.629 AM,81.56,,,,,
5517,07/27/15 11:58:59.629 AM,80.90,,,,,
5518,07/27/15 11:59:00.629 AM,80.58,,,,,
5519,07/27/15 11:59:01.629 AM,80.58,,,,,
5520,07/27/15 11:59:02.629 AM,80.25,,,,,
5521,07/27/15 11:59:03.629 AM,80.25,,,,,
5522,07/27/15 11:59:04.629 AM,79.28,,,,,
5523,07/27/15 11:59:05.629 AM,78.95,,,,,
5524,07/27/15 11:59:06.629 AM,78.30,,,,,
5525,07/27/15 11:59:07.629 AM,77.97,,,,,
5526,07/27/15 11:59:08.629 AM,77.65,,,,,
5527,07/27/15 11:59:09.629 AM,77.32,,,,,
5528,07/27/15 11:59:10.629 AM,77.32,,,,,
5529,07/27/15 11:59:11.629 AM,76.67,,,,,
5530,07/27/15 11:59:12.629 AM,76.67,,,,,
5531,07/27/15 11:59:13.629 AM,76.67,,,,,
5532,07/27/15 11:59:14.629 AM,76.67,,,,,
5533,07/27/15 11:59:15.629 AM,76.67,,,,,
5534,07/27/15 11:59:16.629 AM,76.34,,,,,
5535,07/27/15 11:59:17.629 AM,76.34,,,,,
5536,07/27/15 11:59:18.629 AM,75.69,,,,,
5537,07/27/15 11:59:19.629 AM,75.37,,,,,
5538,07/27/15 11:59:20.629 AM,75.37,,,,,
5539,07/27/15 11:59:21.629 AM,75.37,,,,,
5540,07/27/15 11:59:22.629 AM,75.04,,,,,
5541,07/27/15 11:59:23.629 AM,74.71,,,,,
5542,07/27/15 11:59:24.629 AM,74.06,,,,,
5543,07/27/15 11:59:25.629 AM,73.41,,,,,
5544,07/27/15 11:59:26.629 AM,72.76,,,,,
5545,07/27/15 11:59:27.629 AM,72.43,,,,,
5546,07/27/15 11:59:28.629 AM,72.11,,,,,
5547,07/27/15 11:59:29.629 AM,71.46,,,,,
5548,07/27/15 11:59:30.629 AM,71.46,,,,,
5549,07/27/15 11:59:31.629 AM,71.13,,,,,
5550,07/27/15 11:59:32.629 AM,71.46,,,,,
5551,07/27/15 11:59:33.629 AM,71.46,,,,,
5552,07/27/15 11:59:34.629 AM,71.46,,,,,
5553,07/27/15 11:59:35.629 AM,71.78,,,,,
5554,07/27/15 11:59:36.629 AM,71.13,,,,,
5555,07/27/15 11:59:37.629 AM,70.81,,,,,
5556,07/27/15 11:59:38.629 AM,70.48,,,,,
5557,07/27/15 11:59:39.629 AM,70.48,,,,,
5558,07/27/15 11:59:40.629 AM,70.48,,,,,
5559,07/27/15 11:59:41.629 AM,70.48,,,,,
5560,07/27/15 11:59:42.629 AM,70.48,,,,,
5561,07/27/15 11:59:43.629 AM,70.81,,,,,
5562,07/27/15 11:59:44.629 AM,70.81,,,,,
5563,07/27/15 11:59:45.629 AM,70.48,,,,,
5564,07/27/15 11:59:46.629 AM,70.48,,,,,
5565,07/27/15 11:59:47.629 AM,70.48,,,,,
5566,07/27/15 11:59:48.629 AM,69.83,,,,,
5567,07/27/15 11:59:49.629 AM,69.50,,,,,
5568,07/27/15 11:59:50.629 AM,69.18,,,,,
5569,07/27/15 11:59:51.629 AM,68.85,,,,,
5570,07/27/15 11:59:52.629 AM,68.85,,,,,
5571,07/27/15 11:59:53.629 AM,68.20,,,,,
5572,07/27/15 11:59:54.629 AM,67.87,,,,,
5573,07/27/15 11:59:55.629 AM,67.55,,,,,
5574,07/27/15 11:59:56.629 AM,67.55,,,,,
5575,07/27/15 11:59:57.629 AM,67.22,,,,,
5576,07/27/15 11:59:58.629 AM,66.89,,,,,
5577,07/27/15 11:59:59.629 AM,66.57,,,,,
5578,07/27/15 12:00:00.629 PM,66.57,,,,,
5579,07/27/15 12:00:01.629 PM,65.92,,,,,
5580,07/27/15 12:00:02.629 PM,65.92,,,,,
5581,07/27/15 12:00:03.629 PM,65.92,,,,,
5582,07/27/15 12:00:04.629 PM,65.59,,,,,
5583,07/27/15 12:00:05.629 PM,65.59,,,,,
5584,07/27/15 12:00:06.629 PM,64.94,,,,,
5585,07/27/15 12:00:07.629 PM,64.94,,,,,
5586,07/27/15 12:00:08.629 PM,64.61,,,,,
5587,07/27/15 12:00:09.629 PM,64.28,,,,,
5588,07/27/15 12:00:10.629 PM,63.96,,,,,
5589,07/27/15 12:00:11.629 PM,63.96,,,,,
5590,07/27/15 12:00:12.629 PM,63.63,,,,,
5591,07/27/15 12:00:13.629 PM,62.98,,,,,
5592,07/27/15 12:00:14.629 PM,62.65,,,,,
5593,07/27/15 12:00:15.629 PM,62.65,,,,,
5594,07/27/15 12:00:16.629 PM,62.33,,,,,
5595,07/27/15 12:00:17.629 PM,62.00,,,,,
5596,07/27/15 12:00:18.629 PM,61.67,,,,,
5597,07/27/15 12:00:19.629 PM,61.67,,,,,
5598,07/27/15 12:00:20.629 PM,61.35,,,,,
5599,07/27/15 12:00:21.629 PM,61.35,,,,,
5600,07/27/15 12:00:22.629 PM,61.67,,,,,
5601,07/27/15 12:00:23.629 PM,62.00,,,,,
5602,07/27/15 12:00:24.629 PM,61.67,,,,,
5603,07/27/15 12:00:25.629 PM,61.35,,,,,
5604,07/27/15 12:00:26.629 PM,61.02,,,,,
5605,07/27/15 12:00:27.629 PM,61.02,,,,,
5606,07/27/15 12:00:28.629 PM,60.69,,,,,
5607,07/27/15 12:00:29.629 PM,61.02,,,,,
5608,07/27/15 12:00:30.629 PM,60.37,,,,,
5609,07/27/15 12:00:31.629 PM,60.37,,,,,
5610,07/27/15 12:00:32.629 PM,60.04,,,,,
5611,07/27/15 12:00:33.629 PM,59.71,,,,,
5612,07/27/15 12:00:34.629 PM,59.39,,,,,
5613,07/27/15 12:00:35.629 PM,59.39,,,,,
5614,07/27/15 12:00:36.629 PM,58.73,,,,,
5615,07/27/15 12:00:37.629 PM,58.73,,,,,
5616,07/27/15 12:00:38.629 PM,58.41,,,,,
5617,07/27/15 12:00:39.629 PM,58.41,,,,,
5618,07/27/15 12:00:40.629 PM,58.41,,,,,
5619,07/27/15 12:00:41.629 PM,58.08,,,,,
5620,07/27/15 12:00:42.629 PM,58.08,,,,,
5621,07/27/15 12:00:43.629 PM,58.08,,,,,
5622,07/27/15 12:00:44.629 PM,58.41,,,,,
5623,07/27/15 12:00:45.629 PM,58.08,,,,,
5624,07/27/15 12:00:46.629 PM,57.75,,,,,
5625,07/27/15 12:00:47.629 PM,58.08,,,,,
5626,07/27/15 12:00:48.629 PM,57.42,,,,,
5627,07/27/15 12:00:49.629 PM,56.77,,,,,
5628,07/27/15 12:00:50.629 PM,55.79,,,,,
5629,07/27/15 12:00:51.629 PM,55.79,,,,,
5630,07/27/15 12:00:52.629 PM,55.79,,,,,
5631,07/27/15 12:00:53.629 PM,56.12,,,,,
5632,07/27/15 12:00:54.629 PM,57.10,,,,,
5633,07/27/15 12:00:55.629 PM,57.10,,,,,
5634,07/27/15 12:00:56.629 PM,57.10,,,,,
5635,07/27/15 12:00:57.629 PM,56.44,,,,,
5636,07/27/15 12:00:58.629 PM,56.44,,,,,
5637,07/27/15 12:00:59.629 PM,56.12,,,,,
5638,07/27/15 12:01:00.629 PM,56.12,,,,,
5639,07/27/15 12:01:01.629 PM,56.44,,,,,
5640,07/27/15 12:01:02.629 PM,56.44,,,,,
5641,07/27/15 12:01:03.629 PM,56.44,,,,,
5642,07/27/15 12:01:04.629 PM,56.44,,,,,
5643,07/27/15 12:01:05.629 PM,56.44,,,,,
5644,07/27/15 12:01:06.629 PM,56.12,,,,,
5645,07/27/15 12:01:07.629 PM,55.79,,,,,
5646,07/27/15 12:01:08.629 PM,55.46,,,,,
5647,07/27/15 12:01:09.629 PM,55.13,,,,,
5648,07/27/15 12:01:10.629 PM,55.13,,,,,
5649,07/27/15 12:01:11.629 PM,54.81,,,,,
5650,07/27/15 12:01:12.629 PM,54.81,,,,,
5651,07/27/15 12:01:13.629 PM,54.48,,,,,
5652,07/27/15 12:01:14.629 PM,54.15,,,,,
5653,07/27/15 12:01:15.629 PM,54.15,,,,,
5654,07/27/15 12:01:16.629 PM,54.15,,,,,
5655,07/27/15 12:01:17.629 PM,54.48,,,,,
5656,07/27/15 12:01:18.629 PM,54.15,,,,,
5657,07/27/15 12:01:19.629 PM,53.82,,,,,
5658,07/27/15 12:01:20.629 PM,53.82,,,,,
5659,07/27/15 12:01:21.629 PM,53.49,,,,,
5660,07/27/15 12:01:22.629 PM,53.49,,,,,
5661,07/27/15 12:01:23.629 PM,53.49,,,,,
5662,07/27/15 12:01:24.629 PM,53.49,,,,,
5663,07/27/15 12:01:25.629 PM,53.17,,,,,
5664,07/27/15 12:01:26.629 PM,53.17,,,,,
5665,07/27/15 12:01:27.629 PM,52.84,,,,,
5666,07/27/15 12:01:28.629 PM,52.84,,,,,
5667,07/27/15 12:01:29.629 PM,52.51,,,,,
5668,07/27/15 12:01:30.629 PM,52.18,,,,,
5669,07/27/15 12:01:31.629 PM,51.85,,,,,
5670,07/27/15 12:01:32.629 PM,51.85,,,,,
5671,07/27/15 12:01:33.629 PM,51.53,,,,,
5672,07/27/15 12:01:34.629 PM,51.53,,,,,
5673,07/27/15 12:01:35.629 PM,51.53,,,,,
5674,07/27/15 12:01:36.629 PM,51.53,,,,,
5675,07/27/15 12:01:37.629 PM,51.53,,,,,
5676,07/27/15 12:01:38.629 PM,51.53,,,,,
5677,07/27/15 12:01:39.629 PM,51.20,,,,,
5678,07/27/15 12:01:40.629 PM,51.53,,,,,
5679,07/27/15 12:01:41.629 PM,51.20,,,,,
5680,07/27/15 12:01:42.629 PM,51.20,,,,,
5681,07/27/15 12:01:43.629 PM,51.20,,,,,
5682,07/27/15 12:01:44.629 PM,51.53,,,,,
5683,07/27/15 12:01:45.629 PM,51.85,,,,,
5684,07/27/15 12:01:46.629 PM,51.85,,,,,
5685,07/27/15 12:01:47.629 PM,51.53,,,,,
5686,07/27/15 12:01:48.629 PM,51.53,,,,,
5687,07/27/15 12:01:49.629 PM,51.53,,,,,
5688,07/27/15 12:01:50.629 PM,51.20,,,,,
5689,07/27/15 12:01:51.629 PM,50.87,,,,,
5690,07/27/15 12:01:52.629 PM,50.87,,,,,
5691,07/27/15 12:01:53.629 PM,50.87,,,,,
5692,07/27/15 12:01:54.629 PM,50.54,,,,,
5693,07/27/15 12:01:55.629 PM,50.21,,,,,
5694,07/27/15 12:01:56.629 PM,49.88,,,,,
5695,07/27/15 12:01:57.629 PM,49.88,,,,,
5696,07/27/15 12:01:58.629 PM,49.56,,,,,
5697,07/27/15 12:01:59.629 PM,49.23,,,,,
5698,07/27/15 12:02:00.629 PM,49.56,,,,,
5699,07/27/15 12:02:01.629 PM,49.56,,,,,
5700,07/27/15 12:02:02.629 PM,49.23,,,,,
5701,07/27/15 12:02:03.629 PM,49.23,,,,,
5702,07/27/15 12:02:04.629 PM,48.90,,,,,
5703,07/27/15 12:02:05.629 PM,48.90,,,,,
5704,07/27/15 12:02:06.629 PM,48.90,,,,,
5705,07/27/15 12:02:07.629 PM,48.57,,,,,
5706,07/27/15 12:02:08.629 PM,48.57,,,,,
5707,07/27/15 12:02:09.629 PM,48.57,,,,,
5708,07/27/15 12:02:10.629 PM,48.57,,,,,
5709,07/27/15 12:02:11.629 PM,48.57,,,,,
5710,07/27/15 12:02:12.629 PM,48.57,,,,,
5711,07/27/15 12:02:13.629 PM,48.57,,,,,
5712,07/27/15 12:02:14.629 PM,48.90,,,,,
5713,07/27/15 12:02:15.629 PM,48.57,,,,,
5714,07/27/15 12:02:16.629 PM,48.57,,,,,
5715,07/27/15 12:02:17.629 PM,48.57,,,,,
5716,07/27/15 12:02:18.629 PM,48.57,,,,,
5717,07/27/15 12:02:19.629 PM,48.57,,,,,
5718,07/27/15 12:02:20.629 PM,48.57,,,,,
5719,07/27/15 12:02:21.629 PM,48.57,,,,,
5720,07/27/15 12:02:22.629 PM,48.24,,,,,
5721,07/27/15 12:02:23.629 PM,48.24,,,,,
5722,07/27/15 12:02:24.629 PM,47.91,,,,,
5723,07/27/15 12:02:25.629 PM,47.91,,,,,
5724,07/27/15 12:02:26.629 PM,47.91,,,,,
5725,07/27/15 12:02:27.629 PM,48.24,,,,,
5726,07/27/15 12:02:28.629 PM,48.24,,,,,
5727,07/27/15 12:02:29.629 PM,47.91,,,,,
5728,07/27/15 12:02:30.629 PM,48.24,,,,,
5729,07/27/15 12:02:31.629 PM,47.91,,,,,
5730,07/27/15 12:02:32.629 PM,47.91,,,,,
5731,07/27/15 12:02:33.629 PM,48.24,,,,,
5732,07/27/15 12:02:34.629 PM,48.24,,,,,
5733,07/27/15 12:02:35.629 PM,48.57,,,,,
5734,07/27/15 12:02:36.629 PM,48.57,,,,,
5735,07/27/15 12:02:37.629 PM,48.24,,,,,
5736,07/27/15 12:02:38.629 PM,48.57,,,,,
5737,07/27/15 12:02:39.629 PM,48.57,,,,,
5738,07/27/15 12:02:40.629 PM,48.57,,,,,
5739,07/27/15 12:02:41.629 PM,48.90,,,,,
5740,07/27/15 12:02:42.629 PM,49.88,,,,,
5741,07/27/15 12:02:43.629 PM,50.87,,,,,
5742,07/27/15 12:02:44.629 PM,50.87,,,,,
5743,07/27/15 12:02:45.629 PM,51.20,,,,,
5744,07/27/15 12:02:46.629 PM,51.20,,,,,
5745,07/27/15 12:02:47.629 PM,51.20,,,,,
5746,07/27/15 12:02:48.629 PM,51.20,,,,,
5747,07/27/15 12:02:49.629 PM,52.18,,,,,
5748,07/27/15 12:02:50.629 PM,51.85,,,,,
5749,07/27/15 12:02:51.629 PM,52.18,,,,,
5750,07/27/15 12:02:52.629 PM,51.85,,,,,
5751,07/27/15 12:02:53.629 PM,51.85,,,,,
5752,07/27/15 12:02:54.629 PM,51.53,,,,,
5753,07/27/15 12:02:55.629 PM,51.85,,,,,
5754,07/27/15 12:02:56.629 PM,51.85,,,,,
5755,07/27/15 12:02:57.629 PM,51.53,,,,,
5756,07/27/15 12:02:58.629 PM,51.53,,,,,
5757,07/27/15 12:02:59.629 PM,51.20,,,,,
5758,07/27/15 12:03:00.629 PM,51.20,,,,,
5759,07/27/15 12:03:01.629 PM,50.87,,,,,
5760,07/27/15 12:03:02.629 PM,50.54,,,,,
5761,07/27/15 12:03:03.629 PM,50.21,,,,,
5762,07/27/15 12:03:04.629 PM,49.88,,,,,
5763,07/27/15 12:03:05.629 PM,49.88,,,,,
5764,07/27/15 12:03:06.629 PM,49.56,,,,,
5765,07/27/15 12:03:07.629 PM,49.88,,,,,
5766,07/27/15 12:03:08.629 PM,49.88,,,,,
5767,07/27/15 12:03:09.629 PM,49.88,,,,,
5768,07/27/15 12:03:10.629 PM,49.56,,,,,
5769,07/27/15 12:03:11.629 PM,49.23,,,,,
5770,07/27/15 12:03:12.629 PM,49.56,,,,,
5771,07/27/15 12:03:13.629 PM,49.56,,,,,
5772,07/27/15 12:03:14.629 PM,49.23,,,,,
5773,07/27/15 12:03:15.629 PM,49.23,,,,,
5774,07/27/15 12:03:16.629 PM,48.90,,,,,
5775,07/27/15 12:03:17.629 PM,49.23,,,,,
5776,07/27/15 12:03:18.629 PM,48.90,,,,,
5777,07/27/15 12:03:19.629 PM,48.90,,,,,
5778,07/27/15 12:03:20.629 PM,48.90,,,,,
5779,07/27/15 12:03:21.629 PM,48.57,,,,,
5780,07/27/15 12:03:22.629 PM,48.24,,,,,
5781,07/27/15 12:03:23.629 PM,47.91,,,,,
5782,07/27/15 12:03:24.629 PM,47.91,,,,,
5783,07/27/15 12:03:25.629 PM,47.58,,,,,
5784,07/27/15 12:03:26.629 PM,47.91,,,,,
5785,07/27/15 12:03:27.629 PM,47.91,,,,,
5786,07/27/15 12:03:28.629 PM,47.58,,,,,
5787,07/27/15 12:03:29.629 PM,47.25,,,,,
5788,07/27/15 12:03:30.629 PM,47.25,,,,,
5789,07/27/15 12:03:31.629 PM,46.92,,,,,
5790,07/27/15 12:03:32.629 PM,46.59,,,,,
5791,07/27/15 12:03:33.629 PM,46.59,,,,,
5792,07/27/15 12:03:34.629 PM,46.26,,,,,
5793,07/27/15 12:03:35.629 PM,46.26,,,,,
5794,07/27/15 12:03:36.629 PM,45.94,,,,,
5795,07/27/15 12:03:37.629 PM,45.94,,,,,
5796,07/27/15 12:03:38.629 PM,45.61,,,,,
5797,07/27/15 12:03:39.629 PM,45.28,,,,,
5798,07/27/15 12:03:40.629 PM,44.95,,,,,
5799,07/27/15 12:03:41.629 PM,44.95,,,,,
5800,07/27/15 12:03:42.629 PM,44.62,,,,,
5801,07/27/15 12:03:43.629 PM,44.62,,,,,
5802,07/27/15 12:03:44.629 PM,44.95,,,,,
5803,07/27/15 12:03:45.629 PM,44.95,,,,,
5804,07/27/15 12:03:46.629 PM,45.28,,,,,
5805,07/27/15 12:03:47.629 PM,45.28,,,,,
5806,07/27/15 12:03:48.629 PM,45.28,,,,,
5807,07/27/15 12:03:49.629 PM,44.95,,,,,
5808,07/27/15 12:03:50.629 PM,45.28,,,,,
5809,07/27/15 12:03:51.629 PM,45.61,,,,,
